scenario,ZONE,METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,UNIT,SCORE_TOTAL,SCORE_TOTAL_SE
scenario2_perennialexpand,San Joaquin,Climate Change Resilience,climate change resilience,Salinity,ranking,588074.49,0
scenario2_perennialexpand,San Joaquin,Water Quality,pesticide application rate,Critical Pesticides,kg,77571.15200035063,5261.369057472082
scenario2_perennialexpand,San Joaquin,Water Quality,pesticide application rate,Groundwater Contaminant,kg,9618.474596432632,1160.190726600405
scenario2_perennialexpand,San Joaquin,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,270186.78518786083,11305.18263449456
scenario2_perennialexpand,Solano,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,213.97974349598505,13.244729462215602
scenario2_perennialexpand,Solano,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),39.89508139816783,0.8694279309061004
scenario2_perennialexpand,Solano,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),67013.5365979778,1891.54858492521
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,853316.4975556235,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1028092.2616717716,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1378882.7433684221,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,439938.59866253205,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,331709.3305009107,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,2339010.1608157987,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,1592533.9556663195,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Total,ha,2850369.832731618,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,134958.5440796593,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,370387.71845253394,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,11588.888888888889,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,24144.444444444445,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1664355.5555555555,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,633544.4444444445,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,44.44444444444444,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,1976377.7777777778,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,53866.66666666667,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Total,ha,3315855.5555555555,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,11400,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,145811.11111111112,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,41184.61564747203,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,127575.31279068855,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,252989.40018485818,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,299450.99598110345,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,113513.50238225682,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Geese (fall),ha,110245.99926424627,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Geese (winter),ha,305987.52620838996,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1028205.1781806682,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,776496.3259857562,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,419285.87259478454,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,338254.151760911,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Total (fall),ha,1054960.455520948,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird distributions,Total (winter),ha,860748.9890863498,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,0,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,162266.6666666667,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,201066.6666666667,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,93855.55555555556,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Geese (fall),ha,13533.333333333334,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Geese (winter),ha,9355.555555555557,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,370766.6666666667,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,590600,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,373155.55555555556,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,203011.11111111112,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Total (fall),ha,553488.8888888889,NA
scenario2_perennialexpand,Solano,Biodiversity Support,Waterbird habitat,Total (winter),ha,675144.4444444445,NA
scenario2_perennialexpand,Solano,Climate Change Resilience,climate change resilience,Drought,ranking,186752.78324999998,2221.485754258109
scenario2_perennialexpand,Solano,Climate Change Resilience,climate change resilience,Flood,ranking,221369.47647727272,2190.796942227042
scenario2_perennialexpand,Solano,Climate Change Resilience,climate change resilience,Heat,ranking,246779.18292857142,2379.928213258643
scenario2_perennialexpand,Solano,Climate Change Resilience,climate change resilience,Salinity,ranking,147954.33,0
scenario2_perennialexpand,Solano,Water Quality,pesticide application rate,Critical Pesticides,kg,12437.168586683287,1527.4598473111869
scenario2_perennialexpand,Solano,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1709.8202432025282,322.74529282318355
scenario2_perennialexpand,Solano,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,34438.89537641202,2164.315677858299
scenario2_perennialexpand,Yolo,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,317.90015305052316,17.578243435858543
scenario2_perennialexpand,Yolo,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.4773289834562,0.6564343978916188
scenario2_perennialexpand,Yolo,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),114997.13300027045,2485.23083934356
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1199310.052760049,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,914049.8976732295,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1010471.775535101,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,410956.82335678075,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,489590.363560141,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,1705849.4990737075,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2840921.9089957057,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Total,ha,3067803.277006249,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,100092.88296307334,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,319106.4024027437,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,67988.88888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,27688.88888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1081800,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,528488.8888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,15888.888888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,524644.4444444445,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,455388.88888888893,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Total,ha,2086833.3333333335,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,1677.7777777777778,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,236688.8888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,79726.82016724204,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,120856.55060153869,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,536412.7457303823,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,639787.2389335703,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,385823.7382002356,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Geese (fall),ha,418749.12585930695,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Geese (winter),ha,661628.266797339,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,869770.5523603492,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,725884.9111696085,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,658631.9324384547,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,459478.16237557627,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Total (fall),ha,939121.9132668442,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird distributions,Total (winter),ha,911700.6247979072,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,266.6666666666667,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,535722.2222222222,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,581477.7777777778,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,382444.44444444444,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Geese (fall),ha,247166.6666666667,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Geese (winter),ha,234011.11111111112,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,1024266.6666666667,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,760144.4444444445,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,690755.5555555556,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,412388.8888888889,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Total (fall),ha,1027833.3333333334,NA
scenario2_perennialexpand,Yolo,Biodiversity Support,Waterbird habitat,Total (winter),ha,799622.2222222222,NA
scenario2_perennialexpand,Yolo,Climate Change Resilience,climate change resilience,Drought,ranking,186166.40275,2315.3064781573157
scenario2_perennialexpand,Yolo,Climate Change Resilience,climate change resilience,Flood,ranking,234585.13259090908,2097.8412377917116
scenario2_perennialexpand,Yolo,Climate Change Resilience,climate change resilience,Heat,ranking,238822.68375,2678.188572771742
scenario2_perennialexpand,Yolo,Climate Change Resilience,climate change resilience,Salinity,ranking,195208.11,0
scenario2_perennialexpand,Yolo,Water Quality,pesticide application rate,Critical Pesticides,kg,10639.22665203096,668.8587617599694
scenario2_perennialexpand,Yolo,Water Quality,pesticide application rate,Groundwater Contaminant,kg,2468.9495136820233,202.39124020551336
scenario2_perennialexpand,Yolo,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,45209.66362902052,1877.4210135537787
